Nachname,Vornamen,Partei,Geschlecht,Geburtsjahr,PLZ,Wohnort,Staat,WohnortLandAbk,Geburtsort,Staatsangehörigkeit,Kennzeichen,Gebietsart,Gebietsnummer,Gebietsname,Listenplatz,Land
Geesdorf,Kerstin,FDP,w,1984,56865,Blankenrath,NA,RP,Neuwied,DE,Landesliste,Land,7,Rheinland-Pfalz,11,RP
Sturm,Dennis,FDP,m,1987,56459,Kaden,NA,RP,Hachenburg,DE,Landesliste,Land,7,Rheinland-Pfalz,12,RP
Braun Lambur,Jana,FDP,w,1987,67663,Kaiserslautern,NA,RP,Kirn,DE,Landesliste,Land,7,Rheinland-Pfalz,13,RP
Sartorius,Klaus Friedrich Karl David,FDP,m,1989,55116,Mainz,NA,RP,Neuwied,DE,Landesliste,Land,7,Rheinland-Pfalz,14,RP
Berlingen,Ralf Markus,FDP,m,1967,54550,Daun,NA,RP,Daun,DE,Landesliste,Land,7,Rheinland-Pfalz,15,RP
Lieb,Alexandra,FDP,w,1966,53474,Bad Neuenahr-Ahrweiler,NA,RP,Stuttgart,DE,Landesliste,Land,7,Rheinland-Pfalz,16,RP
Kopp,Christian,FDP,m,1977,67657,Kaiserslautern,NA,RP,Kaiserslautern,DE,Landesliste,Land,7,Rheinland-Pfalz,17,RP
Wach,Irene,FDP,w,1961,67823,Lettweiler,NA,RP,Hallgarten,DE,Landesliste,Land,7,Rheinland-Pfalz,18,RP
Selke,Andreas,FDP,m,1967,67308,Albisheim (Pfrimm),NA,RP,Frankenthal,DE,Landesliste,Land,7,Rheinland-Pfalz,19,RP
Schwarz,Michael Julius,FDP,m,1973,55262,Ingelheim am Rhein,NA,RP,Wuppertal-Elberfeld,DE,Landesliste,Land,7,Rheinland-Pfalz,20,RP
Bursian,Thomas,FDP,m,1959,55606,Kirn,NA,RP,Marl,DE,Landesliste,Land,7,Rheinland-Pfalz,21,RP
Völker,Christian Dieter Karl,FDP,m,1975,76767,Hagenbach,NA,RP,Kandel,DE,Landesliste,Land,7,Rheinland-Pfalz,22,RP
Glahn,Tobias,FDP,m,1973,55232,Alzey,NA,RP,Ludwigshafen am Rhein,DE,Landesliste,Land,7,Rheinland-Pfalz,23,RP
Letz,Emanuel,FDP,m,1976,55545,Bad Kreuznach,NA,RP,Speyer,DE,Landesliste,Land,7,Rheinland-Pfalz,24,RP
Knuth,Tobias,FDP,m,1990,67307,Göllheim,NA,RP,Ingolstadt,DE,Landesliste,Land,7,Rheinland-Pfalz,25,RP
Rößner,Tabea,GRÜNE,w,1966,55131,Mainz,NA,RP,Sassenberg,DE,Landesliste,Land,7,Rheinland-Pfalz,1,RP
Lindner,Tobias,GRÜNE,m,1982,11011,Berlin,NA,BE,Karlsruhe,DE,Landesliste,Land,7,Rheinland-Pfalz,2,RP
Rüffer,Corinna Martina,GRÜNE,w,1975,54294,Trier,NA,RP,Osnabrück,DE,Landesliste,Land,7,Rheinland-Pfalz,3,RP
Grau,Armin Jürgen,GRÜNE,m,1959,67122,Altrip,NA,RP,Stuttgart,DE,Landesliste,Land,7,Rheinland-Pfalz,4,RP
Khan,Misbah,GRÜNE,w,1989,67149,Meckenheim,NA,RP,"Karachi, Pakistan",DE,Landesliste,Land,7,Rheinland-Pfalz,5,RP
Joswig,Julian-Béla,GRÜNE,m,1993,56154,Boppard,NA,RP,Boppard,DE,Landesliste,Land,7,Rheinland-Pfalz,6,RP
Heller,Hannah,GRÜNE,w,1990,67346,Speyer,NA,RP,Speyer,DE,Landesliste,Land,7,Rheinland-Pfalz,7,RP
Schmitt,Martin Walter,GRÜNE,m,1964,56729,Monreal,NA,RP,Mayen,DE,Landesliste,Land,7,Rheinland-Pfalz,8,RP
Pasuki,Sara Louisa,GRÜNE,w,2002,67292,Kirchheimbolanden,NA,RP,Heidelberg,DE,Landesliste,Land,7,Rheinland-Pfalz,9,RP
Benze,Christoph,GRÜNE,m,1968,55545,Bad Kreuznach,NA,RP,Krefeld,DE,Landesliste,Land,7,Rheinland-Pfalz,10,RP
Müller-Bohn,Andrea,GRÜNE,w,1971,55218,Ingelheim am Rhein,NA,RP,Saizwedel,DE,Landesliste,Land,7,Rheinland-Pfalz,11,RP
Kunte,Michael,GRÜNE,m,1978,67663,Kaiserslautern,NA,RP,Wiesbaden,DE,Landesliste,Land,7,Rheinland-Pfalz,12,RP
Rosemann,Ricarda,GRÜNE,w,1991,67663,Kaiserslautern,NA,RP,Bad Oldesloe,DE,Landesliste,Land,7,Rheinland-Pfalz,13,RP
Krüger,Robin,GRÜNE,m,1992,67822,Gaugrehweiler,NA,RP,Kirchheimbolanden,DE,Landesliste,Land,7,Rheinland-Pfalz,14,RP
Laux,Claudia,GRÜNE,w,1966,54518,Osann-Monzel,NA,RP,Neuwied,DE,Landesliste,Land,7,Rheinland-Pfalz,15,RP
Ulrich,Alexander,DIE LINKE,m,1971,66879,Reichenbach-Steegen,NA,RP,Kusel,DE,Landesliste,Land,7,Rheinland-Pfalz,1,RP
Werner,Katrin,DIE LINKE,w,1973,11011,Berlin,NA,BE,Berlin,DE,Landesliste,Land,7,Rheinland-Pfalz,2,RP
Steimle,Bianca Daniela,DIE LINKE,w,1974,55543,Bad Kreuznach,NA,RP,Reutlingen,DE,Landesliste,Land,7,Rheinland-Pfalz,3,RP
Bülow,Jochen,DIE LINKE,m,1965,57614,Niederwambach,NA,RP,Wuppertal,DE,Landesliste,Land,7,Rheinland-Pfalz,4,RP
Mehlmann,Heike,DIE LINKE,w,1978,67551,Worms,NA,RP,Worms,DE,Landesliste,Land,7,Rheinland-Pfalz,5,RP
Ciccarello,Liborio,DIE LINKE,m,1971,67061,Ludwigshafen am Rhein,NA,RP,Ludwigshafen am Rhein,DE,Landesliste,Land,7,Rheinland-Pfalz,6,RP
Altgeld,Marianne,FREIE WÄHLER,w,1988,56305,Döttesfeld,NA,RP,Koblenz,DE,Landesliste,Land,7,Rheinland-Pfalz,1,RP
Laymann,Kathrin Franziska,FREIE WÄHLER,w,1984,56075,Koblenz,NA,RP,Fürstenfeldbruck,DE,Landesliste,Land,7,Rheinland-Pfalz,2,RP
Lebkücher,Thomas Jürgen,FREIE WÄHLER,m,1978,67308,Bubenheim,NA,RP,Worms,DE,Landesliste,Land,7,Rheinland-Pfalz,3,RP
Fischer,Petra,FREIE WÄHLER,w,1972,54533,Oberkail,NA,RP,Bitburg,DE,Landesliste,Land,7,Rheinland-Pfalz,4,RP
Krumm-Dudenhausen,Stefan,FREIE WÄHLER,m,1972,67434,Neustadt an der Weinstraße,NA,RP,Hemer,DE,Landesliste,Land,7,Rheinland-Pfalz,5,RP
Weiß,Steffen,FREIE WÄHLER,m,1973,76744,Wörth am Rhein,NA,RP,Pirmasens,DE,Landesliste,Land,7,Rheinland-Pfalz,6,RP
Kohlmann,Sascha,FREIE WÄHLER,m,1975,54429,Schillingen,NA,RP,Pirmasens,DE,Landesliste,Land,7,Rheinland-Pfalz,7,RP
Arndt,Hans Gerd,FREIE WÄHLER,m,1957,67067,Ludwigshafen am Rhein,NA,RP,Eitorf,DE,Landesliste,Land,7,Rheinland-Pfalz,8,RP
Berger-Kauffmann,Petra,FREIE WÄHLER,w,1959,55569,Monzingen,NA,RP,Neuwied,DE,Landesliste,Land,7,Rheinland-Pfalz,9,RP
Mies,Stefan Bernhard,FREIE WÄHLER,m,1978,56072,Koblenz,NA,RP,Bad Neuenahr-Ahrweiler,DE,Landesliste,Land,7,Rheinland-Pfalz,10,RP
Bier,Uwe,FREIE WÄHLER,m,1970,66904,Börsborn,NA,RP,Neunkirchen/Saar,DE,Landesliste,Land,7,Rheinland-Pfalz,11,RP
Schenk,Aliyah,FREIE WÄHLER,w,2003,54293,Trier,NA,RP,Trier,DE,Landesliste,Land,7,Rheinland-Pfalz,12,RP
Wenderoth,Gerhard Heinrich,FREIE WÄHLER,m,1969,55129,Mainz,NA,RP,Homberg (Efze),DE,Landesliste,Land,7,Rheinland-Pfalz,13,RP
Kraft,Sascha Alexander,FREIE WÄHLER,m,1990,57627,Hachenburg,NA,RP,Hadamar,DE,Landesliste,Land,7,Rheinland-Pfalz,14,RP
Burkhardt,Philipp,FREIE WÄHLER,m,1988,76891,Bruchweiler-Bärenbach,NA,RP,Bad Bergzabern,DE,Landesliste,Land,7,Rheinland-Pfalz,15,RP
Hower,Manfred,FREIE WÄHLER,m,1969,54528,Salmtal,NA,RP,Wittlich,DE,Landesliste,Land,7,Rheinland-Pfalz,16,RP
Klamm,Julia Louisa,FREIE WÄHLER,w,2001,67067,Ludwigshafen am Rhein,NA,RP,Mannheim,DE,Landesliste,Land,7,Rheinland-Pfalz,17,RP
Schneichel,Rainer Johannes Walter,FREIE WÄHLER,m,1955,56727,Mayen,NA,RP,Kruft,DE,Landesliste,Land,7,Rheinland-Pfalz,18,RP
Barz,Pascal,FREIE WÄHLER,m,1998,66909,Hüffler,NA,RP,Ruthweiler,DE,Landesliste,Land,7,Rheinland-Pfalz,19,RP
Harutunian-Mascia,Armine,FREIE WÄHLER,w,1990,54329,Konz,NA,RP,Mardakert,DE,Landesliste,Land,7,Rheinland-Pfalz,20,RP
Leicher,Melanie,FREIE WÄHLER,w,1969,56410,Montabaur,NA,RP,Nastätten,DE,Landesliste,Land,7,Rheinland-Pfalz,21,RP
Keim,Oliver,FREIE WÄHLER,m,1995,67663,Kaiserslautern,NA,RP,Rohrbach,DE,Landesliste,Land,7,Rheinland-Pfalz,22,RP
Jakobs,Hans-Georg,FREIE WÄHLER,m,1959,54516,Wittlich,NA,RP,Trier,DE,Landesliste,Land,7,Rheinland-Pfalz,23,RP
Wunderlich,Peter,FREIE WÄHLER,m,1963,65624,Altendiez,NA,RP,Eppstein Taunus,DE,Landesliste,Land,7,Rheinland-Pfalz,24,RP
Bier,Christoph,FREIE WÄHLER,m,1987,76776,Neuburg am Rhein,NA,RP,Karlsruhe,DE,Landesliste,Land,7,Rheinland-Pfalz,25,RP
Merten,Reinhold Harry,FREIE WÄHLER,m,1957,55595,Hüffelsheim,NA,RP,Darmstadt,DE,Landesliste,Land,7,Rheinland-Pfalz,26,RP
Jeckel,Roswitha,FREIE WÄHLER,w,1968,65629,Niederneisen,NA,RP,Wetzlar,DE,Landesliste,Land,7,Rheinland-Pfalz,27,RP
Klose,Götz,FREIE WÄHLER,m,1971,67813,Gerbach,NA,RP,Kaiserslautern,DE,Landesliste,Land,7,Rheinland-Pfalz,28,RP
Keim,Matthias,FREIE WÄHLER,m,1979,65629,Niederneisen,NA,RP,Diez a.d. Lahn,DE,Landesliste,Land,7,Rheinland-Pfalz,29,RP
Ließfeld,Bernd,FREIE WÄHLER,m,1950,76829,Landau in der Pfalz,NA,RP,Offenbach am Main,DE,Landesliste,Land,7,Rheinland-Pfalz,30,RP
Hillingshäuser,Armin,FREIE WÄHLER,m,1961,65558,Holzheim,NA,RP,Hilgert,DE,Landesliste,Land,7,Rheinland-Pfalz,31,RP
Münz,Wilfried Peter,FREIE WÄHLER,m,1960,56179,Niederwerth,NA,RP,Vallendar,DE,Landesliste,Land,7,Rheinland-Pfalz,32,RP
Wefelscheid,Bernd,FREIE WÄHLER,m,1949,56068,Koblenz,NA,RP,Braubach,DE,Landesliste,Land,7,Rheinland-Pfalz,33,RP
Albert,Karl Joachim,FREIE WÄHLER,m,1958,56567,Neuwied,NA,RP,Neuwied,DE,Landesliste,Land,7,Rheinland-Pfalz,34,RP
Alscher,Bernhard Rudolf Paul,FREIE WÄHLER,m,1957,55765,Oberhambach,NA,RP,Wissen,DE,Landesliste,Land,7,Rheinland-Pfalz,35,RP
Riess,Kai,Die PARTEI,m,1982,76857,Ramberg,NA,RP,Gelnhausen,DE,Landesliste,Land,7,Rheinland-Pfalz,1,RP
Schaufelberger,Sonja,Die PARTEI,w,1995,76831,Ilbesheim bei Landau in der Pfalz,NA,RP,Mutlangen,DE,Landesliste,Land,7,Rheinland-Pfalz,2,RP
Kerbstat,Katharina,Die PARTEI,w,1986,76829,Landau in der Pfalz,NA,RP,Düsseldorf,DE,Landesliste,Land,7,Rheinland-Pfalz,3,RP
Zaun,Daniela Janice,Die PARTEI,w,1992,55130,Mainz,NA,RP,Mainz,DE,Landesliste,Land,7,Rheinland-Pfalz,4,RP
Schmidt,Martin,Die PARTEI,m,1984,54290,Trier,NA,RP,Berlin,DE,Landesliste,Land,7,Rheinland-Pfalz,5,RP
Jalali Motlagh,Julia Aylar,Die PARTEI,w,2001,55411,Bingen am Rhein,NA,RP,Bingen am Rhein,DE,Landesliste,Land,7,Rheinland-Pfalz,6,RP
Scherrer,Julian,Die PARTEI,m,1992,76756,Bellheim,NA,RP,Landau in der Pfalz,DE,Landesliste,Land,7,Rheinland-Pfalz,7,RP
Wilhelm,Kevin,Die PARTEI,m,1986,56068,Koblenz,NA,RP,Koblenz,DE,Landesliste,Land,7,Rheinland-Pfalz,8,RP
Boas,Claudia,Die PARTEI,w,1967,56459,Winnen,NA,RP,Leverkusen,DE,Landesliste,Land,7,Rheinland-Pfalz,9,RP
Zorzi,Nico,Die PARTEI,m,1992,76870,Kandel,NA,RP,Kandel,DE,Landesliste,Land,7,Rheinland-Pfalz,10,RP
Krug,Fabian,Die PARTEI,m,2002,55756,Herrstein,NA,RP,Idar-Oberstein,DE,Landesliste,Land,7,Rheinland-Pfalz,11,RP
Luf,Wolfgang,Die PARTEI,m,1966,67071,Ludwigshafen am Rhein,NA,RP,Ludwigshafen am Rhein,DE,Landesliste,Land,7,Rheinland-Pfalz,12,RP
Jahnke,Finn,Die PARTEI,m,2002,55756,Herrstein,NA,RP,Anklam,DE,Landesliste,Land,7,Rheinland-Pfalz,13,RP
Niedt,Florian Ludwig,Die PARTEI,m,1982,56070,Koblenz,NA,RP,Dernbach,DE,Landesliste,Land,7,Rheinland-Pfalz,14,RP
Zeeb,Michael,Die PARTEI,m,1991,54295,Trier,NA,RP,Hechingen,DE,Landesliste,Land,7,Rheinland-Pfalz,15,RP
Borau,Daniel,Die PARTEI,m,1992,55271,Stadecken-Elsheim,NA,RP,Jena,DE,Landesliste,Land,7,Rheinland-Pfalz,16,RP
Rammefanger,Lukas,Die PARTEI,m,1999,76829,Landau in der Pfalz,NA,RP,Kandel,DE,Landesliste,Land,7,Rheinland-Pfalz,17,RP
Brüggemann,Michael,Die PARTEI,m,1968,56130,Bad Ems,NA,RP,Frankenberg (Eder),DE,Landesliste,Land,7,Rheinland-Pfalz,18,RP
Schmidt,Aaron,Die PARTEI,m,1974,66482,Zweibrücken,NA,RP,Mainz,DE,Landesliste,Land,7,Rheinland-Pfalz,19,RP
Hoffelder,Sophia,Die PARTEI,w,1997,76756,Bellheim,NA,RP,Germersheim,DE,Landesliste,Land,7,Rheinland-Pfalz,20,RP
Knewitz,Samuel,Die PARTEI,m,1999,55437,Nieder-Hilbersheim,NA,RP,Frankfurt am Main,DE,Landesliste,Land,7,Rheinland-Pfalz,21,RP
Noeske,Bodo,PIRATEN,m,1962,55118,Mainz,NA,RP,Edenkoben,DE,Landesliste,Land,7,Rheinland-Pfalz,1,RP
Zell,Heinz,PIRATEN,m,1975,67061,Ludwigshafen am Rhein,NA,RP,Ludwigshafen am Rhein,DE,Landesliste,Land,7,Rheinland-Pfalz,2,RP
Adomeit,Joachim,PIRATEN,m,1977,55118,Mainz,NA,RP,Rüsselsheim,DE,Landesliste,Land,7,Rheinland-Pfalz,3,RP
Hochwarth,Sebastian,PIRATEN,m,1969,67065,Ludwigshafen am Rhein,NA,RP,Mannheim,DE,Landesliste,Land,7,Rheinland-Pfalz,4,RP
Müller,Heiko,PIRATEN,m,1972,56626,Andernach,NA,RP,Koblenz,DE,Landesliste,Land,7,Rheinland-Pfalz,5,RP
Schwab,Sandra,PIRATEN,w,1980,67245,Lambsheim,NA,RP,Heidelberg,DE,Landesliste,Land,7,Rheinland-Pfalz,6,RP
Stein,Silvan,PIRATEN,m,1989,55743,Idar-Oberstein,NA,RP,Mainz,DE,Landesliste,Land,7,Rheinland-Pfalz,7,RP
Altherr,Florian,PIRATEN,m,1981,55126,Mainz,NA,RP,Mainz,DE,Landesliste,Land,7,Rheinland-Pfalz,8,RP
Hartung,Roland,PIRATEN,m,1961,55129,Mainz,NA,RP,Mainz,DE,Landesliste,Land,7,Rheinland-Pfalz,9,RP
Göbel,Thomas Marc,PIRATEN,m,1965,66917,Biedershausen,NA,RP,Darmstadt,DE,Landesliste,Land,7,Rheinland-Pfalz,10,RP
Otto,David,PIRATEN,m,1982,55122,Mainz,NA,RP,Limburg a. d. Lahn,DE,Landesliste,Land,7,Rheinland-Pfalz,11,RP
Sommer,Celine,PIRATEN,w,1998,55288,Gabsheim,NA,RP,Mainz,DE,Landesliste,Land,7,Rheinland-Pfalz,12,RP
Hofmann,Erik,ÖDP,m,1986,56841,Traben-Trarbach,NA,RP,Leipzig,DE,Landesliste,Land,7,Rheinland-Pfalz,1,RP
Leinen,Felix Andreas,ÖDP,m,1957,55129,Mainz,NA,RP,Wiesbaden,DE,Landesliste,Land,7,Rheinland-Pfalz,2,RP
Weidemann,Heidelind Ingeborg,ÖDP,w,1941,54492,Erden,NA,RP,Stettin,DE,Landesliste,Land,7,Rheinland-Pfalz,3,RP
Ruhl,Clemens,ÖDP,m,1968,54570,Pelm,NA,RP,Essen,DE,Landesliste,Land,7,Rheinland-Pfalz,4,RP
Brandenburger,Genoveva Susanne Brigitte,ÖDP,w,1959,67663,Kaiserslautern,NA,RP,Kaiserslautern,DE,Landesliste,Land,7,Rheinland-Pfalz,5,RP
Piehl,Jochen Marc,ÖDP,m,1973,67574,Osthofen,NA,RP,Worms,DE,Landesliste,Land,7,Rheinland-Pfalz,6,RP
Wilhelm,Klaus,ÖDP,m,1945,55131,Mainz,NA,RP,Apolda,DE,Landesliste,Land,7,Rheinland-Pfalz,7,RP
Wolf-Rammensee,Dagmar,ÖDP,w,1960,55131,Mainz,NA,RP,Mainz,DE,Landesliste,Land,7,Rheinland-Pfalz,8,RP
Keller,Renate,ÖDP,w,1980,55276,Oppenheim,NA,RP,Warburg,DE,Landesliste,Land,7,Rheinland-Pfalz,9,RP
Schneider,Johannes Erich,ÖDP,m,1957,54484,Maring-Noviand,NA,RP,Lieser,DE,Landesliste,Land,7,Rheinland-Pfalz,10,RP
Dienhart,Manuela Gerlinde,ÖDP,w,1966,54619,Lichtenborn,NA,RP,Neuerburg,DE,Landesliste,Land,7,Rheinland-Pfalz,11,RP
Ruf,Michael,ÖDP,m,1979,55127,Mainz,NA,RP,Wiesbaden,DE,Landesliste,Land,7,Rheinland-Pfalz,12,RP
Kowal,Ulf,ÖDP,m,1966,55430,Oberwesel,NA,RP,Gerolstein,DE,Landesliste,Land,7,Rheinland-Pfalz,13,RP
Steffen-Boxhorn,Andrea Gertrud Edith,ÖDP,w,1968,55127,Mainz,NA,RP,Köln,DE,Landesliste,Land,7,Rheinland-Pfalz,14,RP
Hahn,Leander,ÖDP,m,1996,55767,Leisel,NA,RP,Idar-Oberstein,DE,Landesliste,Land,7,Rheinland-Pfalz,15,RP
Moseler,Christa Maria,ÖDP,w,1960,55127,Mainz,NA,RP,Meppen,DE,Landesliste,Land,7,Rheinland-Pfalz,16,RP
Fries,Markus,ÖDP,m,1970,54484,Maring-Noviand,NA,RP,Bernkastel-Kues,DE,Landesliste,Land,7,Rheinland-Pfalz,17,RP
Schild,Wilhelm,ÖDP,m,1960,55118,Mainz,NA,RP,Troisdorf,DE,Landesliste,Land,7,Rheinland-Pfalz,18,RP
Frings,Ulrich Joachim,ÖDP,m,1963,55130,Mainz,NA,RP,Mainz,DE,Landesliste,Land,7,Rheinland-Pfalz,19,RP
Gilsdorf,Cyrill Bernhard Erik,ÖDP,m,1966,55459,Aspisheim,NA,RP,Köln,DE,Landesliste,Land,7,Rheinland-Pfalz,20,RP
Sauer,Jürgen Josef,ÖDP,m,1958,55126,Mainz,NA,RP,Mainz,DE,Landesliste,Land,7,Rheinland-Pfalz,21,RP
Newen,Günter Manfred,ÖDP,m,1966,54636,Sülm,NA,RP,Bitburg,DE,Landesliste,Land,7,Rheinland-Pfalz,22,RP
Voigt,Udo Manfred Lothar,NPD,m,1952,12559,Berlin,NA,BE,Viersen,DE,Landesliste,Land,7,Rheinland-Pfalz,1,RP
Pfirrmann,Karl-Heinz Rudolf,NPD,m,1945,76744,Wörth am Rhein,NA,RP,Wörth am Rhein,DE,Landesliste,Land,7,Rheinland-Pfalz,2,RP
Babic,Safet,NPD,m,1981,54292,Trier,NA,RP,Hanau,DE,Landesliste,Land,7,Rheinland-Pfalz,3,RP
Meyer,Harry Karl-Heinz,NPD,m,1958,73430,Aalen,NA,BW,Aalen,DE,Landesliste,Land,7,Rheinland-Pfalz,4,RP
Schneider,Tamara,V-Partei³,w,1984,55124,Mainz,NA,RP,Filderstadt,DE,Landesliste,Land,7,Rheinland-Pfalz,1,RP
Nist,Sascha Andreas,V-Partei³,m,1991,67112,Mutterstadt,NA,RP,Germersheim,DE,Landesliste,Land,7,Rheinland-Pfalz,2,RP
Harlessem,Joachim,V-Partei³,m,1958,56323,Waldesch,NA,RP,Vechta,DE,Landesliste,Land,7,Rheinland-Pfalz,3,RP
Keim,Marvin,V-Partei³,m,1998,55278,Weinolsheim,NA,RP,Mainz,DE,Landesliste,Land,7,Rheinland-Pfalz,4,RP
Nist,Katharina,V-Partei³,w,1992,67112,Mutterstadt,NA,RP,Speyer,DE,Landesliste,Land,7,Rheinland-Pfalz,5,RP
Rembold,Kay,V-Partei³,w,1993,56076,Koblenz,NA,RP,Bonn,DE,Landesliste,Land,7,Rheinland-Pfalz,6,RP
Seiberth,Lieselotte Jutta,MLPD,w,1955,67126,Hochdorf-Assenheim,NA,RP,Ludwigshafen am Rhein,DE,Landesliste,Land,7,Rheinland-Pfalz,1,RP
Zitzner,Gerd Heinrich,MLPD,m,1955,45138,Essen,NA,NW,Worms,DE,Landesliste,Land,7,Rheinland-Pfalz,2,RP
Kullmann,Marita,MLPD,w,1964,65391,Lorch,NA,HE,Lorch,DE,Landesliste,Land,7,Rheinland-Pfalz,3,RP
Bartholomé,Anna Monika,MLPD,w,1949,45879,Gelsenkirchen,NA,NW,Daun/Eifel,DE,Landesliste,Land,7,Rheinland-Pfalz,4,RP
Mebus,Gernot,MLPD,m,1960,56329,Sankt Goar,NA,RP,Sankt Goar,DE,Landesliste,Land,7,Rheinland-Pfalz,5,RP
Buchta,Herbert Heinrich,MLPD,m,1954,57587,Birken-Honigsessen,NA,RP,Michelstadt/Odw.,DE,Landesliste,Land,7,Rheinland-Pfalz,6,RP
Steuler,Jens-Christian,dieBasis,m,1980,56206,Hilgert,NA,RP,Koblenz,DE,Landesliste,Land,7,Rheinland-Pfalz,1,RP
Terworth,Annika Maria,dieBasis,w,1981,67655,Kaiserslautern,NA,RP,Hamburg,DE,Landesliste,Land,7,Rheinland-Pfalz,2,RP
Schneider,Mark,dieBasis,m,1975,56751,Polch,NA,RP,Gießen,DE,Landesliste,Land,7,Rheinland-Pfalz,3,RP
Lutz,Christoph,dieBasis,m,1991,54293,Trier,NA,RP,Stuttgart,DE,Landesliste,Land,7,Rheinland-Pfalz,4,RP
Heuser,Jörg Wilhelm,dieBasis,m,1964,55129,Mainz,NA,RP,Mainz,DE,Landesliste,Land,7,Rheinland-Pfalz,5,RP
Ritter,Reinhold,dieBasis,m,1950,54451,Irsch,NA,RP,Weihenlinden (Obb),DE,Landesliste,Land,7,Rheinland-Pfalz,6,RP
Weiler,Marion,dieBasis,w,1965,56412,Horbach,NA,RP,Bad Rothenfelde,DE,Landesliste,Land,7,Rheinland-Pfalz,7,RP
Querzola,Daniel,dieBasis,m,1993,67433,Neustadt an der Weinstraße,NA,RP,Kirchheimbolanden,DE,Landesliste,Land,7,Rheinland-Pfalz,8,RP
Schlindwein,Steffen,dieBasis,m,1971,67454,Haßloch,NA,RP,Haßloch,DE,Landesliste,Land,7,Rheinland-Pfalz,9,RP
Schwerdt,Jürgen,dieBasis,m,1958,67471,Elmstein,NA,RP,Frankenthal,DE,Landesliste,Land,7,Rheinland-Pfalz,10,RP
Esch,Patrick,dieBasis,m,1970,55278,Hahnheim,NA,RP,Mainz,DE,Landesliste,Land,7,Rheinland-Pfalz,11,RP
Reichert,Torsten,dieBasis,m,1965,67165,Waldsee,NA,RP,Ludwigshafen am Rhein,DE,Landesliste,Land,7,Rheinland-Pfalz,12,RP
Hoyer,Franz-Gerhard,dieBasis,m,1958,56746,Kempenich,NA,RP,Köln,DE,Landesliste,Land,7,Rheinland-Pfalz,13,RP
Daus,Thomas,dieBasis,m,1971,54673,Neuerburg,NA,RP,Neuerburg,DE,Landesliste,Land,7,Rheinland-Pfalz,14,RP
Schneider-Krauß,Kerstin,dieBasis,w,1971,66909,Nanzdietschweiler,NA,RP,Ottweiler,DE,Landesliste,Land,7,Rheinland-Pfalz,15,RP
Wilde,Helmut,dieBasis,m,1957,67659,Kaiserslautern,NA,RP,Duisburg,DE,Landesliste,Land,7,Rheinland-Pfalz,16,RP
Bachmann,Uwe,dieBasis,m,1963,67678,Mehlingen,NA,RP,Kaiserslautern,DE,Landesliste,Land,7,Rheinland-Pfalz,17,RP
Deutsch,Regine,DiB,w,1965,76829,Landau in der Pfalz,NA,RP,Frankfurt am Main,DE,Landesliste,Land,7,Rheinland-Pfalz,1,RP
Font,Mariana,DiB,w,1968,76846,Hauenstein,NA,RP,Dragomiresti,DE,Landesliste,Land,7,Rheinland-Pfalz,2,RP
Blitz,Andrea,DiB,w,1965,55127,Mainz,NA,RP,Bad Nauheim,DE,Landesliste,Land,7,Rheinland-Pfalz,3,RP
Beranek,Wolfgang,DiB,m,1953,56338,Braubach,NA,RP,Lahnstein,DE,Landesliste,Land,7,Rheinland-Pfalz,4,RP
Banse,Inger,DiB,w,1990,55765,Birkenfeld,NA,RP,Lüneburg,DE,Landesliste,Land,7,Rheinland-Pfalz,5,RP
Schlitz,Stephan Otto,LKR,m,1958,55546,Fürfeld,NA,RP,Fürfeld,DE,Landesliste,Land,7,Rheinland-Pfalz,1,RP
Kott,Christian Irmin,LKR,m,1970,55444,Schöneberg,NA,RP,Kempten,DE,Landesliste,Land,7,Rheinland-Pfalz,2,RP
Zimmermann,Uwe,LKR,m,1958,54439,Saarburg,NA,RP,Gerlingen,DE,Landesliste,Land,7,Rheinland-Pfalz,3,RP
Schwab-Weis,Susanne Carmela,LKR,w,1960,66955,Pirmasens,NA,RP,Pirmasens,DE,Landesliste,Land,7,Rheinland-Pfalz,4,RP
Hofmeister,Andreas Walter,LKR,m,1961,67061,Ludwigshafen am Rhein,NA,RP,Stuttgart,DE,Landesliste,Land,7,Rheinland-Pfalz,5,RP
Kott,Fabian David,LKR,m,2001,55444,Schöneberg,NA,RP,Leipzig,DE,Landesliste,Land,7,Rheinland-Pfalz,6,RP
Böhm,Markus,LKR,m,1968,67061,Ludwigshafen am Rhein,NA,RP,Nürnberg,DE,Landesliste,Land,7,Rheinland-Pfalz,7,RP
Sieh,Oliver,LKR,m,1962,67061,Ludwigshafen am Rhein,NA,RP,Mannheim,DE,Landesliste,Land,7,Rheinland-Pfalz,8,RP
Winkler,Petra,LKR,w,1964,67294,Bischheim,NA,RP,Ludwigshafen,DE,Landesliste,Land,7,Rheinland-Pfalz,9,RP
Schlenger,Holger,Die Humanisten,m,1968,55268,Nieder-Olm,NA,RP,Viersen,DE,Landesliste,Land,7,Rheinland-Pfalz,1,RP
Zöllner,Christiane,Die Humanisten,w,1966,56337,Eitelborn,NA,RP,Nordhausen,DE,Landesliste,Land,7,Rheinland-Pfalz,2,RP
Krämer,Uwe,Die Humanisten,m,1959,56564,Neuwied,NA,RP,Neuwied,DE,Landesliste,Land,7,Rheinland-Pfalz,3,RP
