,partyLabel,Listenplatz,Art,lastName,firstName,survivor,birthdate,constituencyName,person_id
610,CSU,,Direkt,Hoffmann,Alexander,TRUE,1975,Main-Spessart,5adc4b38-fbb7-43e9-b691-ad37458befd3
611,CSU,,Direkt,Rupprecht,Albert,TRUE,1968,Weiden,0580d03f-febc-4198-8dba-79d5a751148e
612,CSU,,Direkt,Auernhammer,Artur,TRUE,1963,Ansbach,de5330b7-ec36-4868-a3a3-b08e6270bb27
613,CSU,,Direkt,Kießling,Michael,TRUE,1973,Starnberg – Landsberg am Lech,0304ca84-b0e6-48a4-80a3-0054a2ca6907
614,CSU,,Direkt,Staffler,Katrin,TRUE,1981,Fürstenfeldbruck,3576d607-80d1-4b0e-a5da-832d123ba274
615,CSU,,Direkt,Edelhäußer,Ralph,TRUE,1973,Roth,0a161b59-cbd6-40ac-a822-1797980fe2e6
616,CSU,,Direkt,Erndl,Thomas,TRUE,1974,Deggendorf,8d109d00-50c5-4d03-beae-72d918627d43
617,CSU,,Direkt,Engelhard,Alexander,TRUE,1972,Neu-Ulm,60049ab9-70ea-4fa7-9101-f4289941d447
618,CSU,,Direkt,Silberhorn,Thomas,TRUE,1968,Bamberg,fbc3e93d-38a0-417e-9604-83ecd59d33ab
619,CSU,,Direkt,Lehrieder,Paul,TRUE,1959,Würzburg,0e699c83-d36e-449e-9fca-012d08a30ebf
620,CSU,,Direkt,Ramsauer,Peter,TRUE,1954,Traunstein,a5647c87-5254-466b-ab90-2300e33f7dac
621,CSU,,Direkt,Geissler,Jonas,TRUE,1984,Coburg,43ae14f9-4b87-4057-aab1-4d49e68c7505
622,CSU,,Direkt,Oßner,Florian,TRUE,1980,Landshut,d1e6357e-ea26-4fa2-886d-e266511aab45
623,CSU,,Direkt,Irlstorfer,Erich,TRUE,1970,Freising,6b5117af-c060-4712-b646-68fd3ae8a9a2
624,CSU,,Direkt,Ludwig,Daniela,TRUE,1975,Rosenheim,7d3ac1e0-6c7b-4229-9ece-70390e4a7406
625,CSU,,Direkt,Aumer,Peter,TRUE,1976,Regensburg,e3fc5b87-e6c2-4105-8099-61fbddb38c04
626,CSU,,Direkt,Straubinger,Max,TRUE,1954,Rottal-Inn,dfe3ddba-9805-41b8-975c-b7a8fa16d6dc
627,CSU,,Direkt,Englhardt-Kopf,Martina,TRUE,1981,Schwandorf,835364f7-f0f1-4f0a-b850-b3c07c4828d4
628,CSU,,Direkt,Müller,Stefan,TRUE,1975,Erlangen,f32e86d4-578b-4e33-8ee0-80a6a35ef1a8
629,SSW,1,Liste,Seidler,Stefan,TRUE,1979,Schleswig-Holstein,70a54b1c-035f-444c-81d5-ba6c41e279d0
