"Name, Vornamen",Geburts­jahr,Partei,clean,wahlkreis,landesliste,listenplatz,ausgeschieden
"Sattelmaier, Dirk",1970,dieBasis,Wahlkreis 101    und     Land Nordrhein-Westfalen (Platz 1),101,Nordrhein-Westfalen,1,
"Sauer, Florian Antonius",1983,Die PARTEI,Wahlkreis 181,181,NA,NA,
"Sauer, Jürgen Josef",1958,ÖDP,Land Rheinland-Pfalz (Platz 21),NA,Rheinland-Pfalz,21,
"Sauer, Michael Willy",1964,CSU,Land Bayern (Platz 67),NA,Bayern,67,
"Sauer, Sigrid",1958,SPD,Land Hessen (Platz 47),NA,Hessen,47,
"Sauer, Stefan",1966,CDU,Wahlkreis 184    und     Land Hessen (Platz 15),184,Hessen,15,
"Dr. Saul, Nadine",1976,Gesundheitsforschung,Land Berlin (Platz 2),NA,Berlin,2,
"Saul, Nils-Hermann",1980,Die PARTEI,Wahlkreis 004    und     Land Schleswig-Holstein (Platz 18),4,Schleswig-Holstein,18,
"Sauter, Alexandra",1989,CDU,Land Baden-Württemberg (Platz 52),NA,Baden-Württemberg,52,
"Sauter, Christian",1980,FDP,Wahlkreis 135    und     Land Nordrhein-Westfalen (Platz 16),135,Nordrhein-Westfalen,16,
"Sawilla, Kira",2000,DIE LINKE,Wahlkreis 129,129,NA,NA,
"Saxel, Michaline Elisabeth",1990,Die PARTEI,Land Niedersachsen (Platz 3),NA,Niedersachsen,3,
"Saygili, Ayfer",1974,Saygili,Wahlkreis 116,116,NA,NA,
"Sayn, Alexandra",1991,Klimaliste,Wahlkreis 199,199,NA,NA,
"Sazei, Weiss",1979,Team Todenhöfer,Land Bremen (Platz 2),NA,Bremen,2,
"Dr. Schaaf, Harald",1954,SPD,Land Hessen (Platz 27),NA,Hessen,27,
"Schaaf, Philipp Balthasar",1981,MLPD,Land Baden-Württemberg (Platz 6),NA,Baden-Württemberg,6,
"Schaaf, Rainer",1962,DIE LINKE,Wahlkreis 292,292,NA,NA,
"Schaber, Juliane",1977,Tierschutzpartei,Land Mecklenburg-Vorpommern (Platz 10),NA,Mecklenburg-Vorpommern,10,
"Schaberl, Pankraz",1986,SPD,Wahlkreis 222    und     Land Bayern (Platz 42),222,Bayern,42,
"Schacht, Alexander Sebastian",1982,Die PARTEI,Wahlkreis 011    und     Land Schleswig-Holstein (Platz 7),11,Schleswig-Holstein,7,
"Schade, Ursula",1947,Die Grauen,Land Berlin (Platz 2),NA,Berlin,2,
"Schädel, Peter Viktor",1950,ÖDP,Land Mecklenburg-Vorpommern (Platz 4),NA,Mecklenburg-Vorpommern,4,
"Dr. Schäfer, Andreas Maximilian",1988,Die Humanisten,Wahlkreis 271    und     Land Baden-Württemberg (Platz 1),271,Baden-Württemberg,1,
"Schäfer, Axel Helmut",1952,SPD,Wahlkreis 140    und     Land Nordrhein-Westfalen (Platz 54),140,Nordrhein-Westfalen,54,
"Schäfer, Ingo",1965,SPD,Wahlkreis 103    und     Land Nordrhein-Westfalen (Platz 43),103,Nordrhein-Westfalen,43,
"Schäfer, Jamila Anna",1993,GRÜNE,Wahlkreis 219    und     Land Bayern (Platz 7),219,Bayern,7,
"Schäfer, Katja",1969,dieBasis,Wahlkreis 023    und     Land Hamburg (Platz 2),23,Hamburg,2,
"Schäfer, Marcel",1987,CDU,Land Rheinland-Pfalz (Platz 35),NA,Rheinland-Pfalz,35,
"Schäfer, Ralf Mathias",1962,dieBasis,Wahlkreis 093,93,NA,NA,
"Schäfer, Ralph",1971,Team Todenhöfer,Land Hessen (Platz 14),NA,Hessen,14,
"Dr. Schäfer, Sebastian",1979,GRÜNE,Wahlkreis 261    und     Land Baden-Württemberg (Platz 17),261,Baden-Württemberg,17,
"Schäfer, Ulla Heike Helga",1969,FDP,Land Bayern (Platz 48),NA,Bayern,48,
"Schäfer-von Reetnitz, Peter",1949,Bündnis C,Wahlkreis 174    und     Land Hessen (Platz 2),174,Hessen,2,
"Schäfer-Weiß, Carola",1962,Tierschutzpartei,Land Brandenburg (Platz 4),NA,Brandenburg,4,
"Schäffler, Frank Uwe",1968,FDP,Wahlkreis 134    und     Land Nordrhein-Westfalen (Platz 9),134,Nordrhein-Westfalen,9,
"Schaible, Wolfgang Herbert",1961,DiB,Wahlkreis 266    und     Land Baden-Württemberg (Platz 8),266,Baden-Württemberg,8,
"Schall, Daniela",1970,BÜNDNIS21,Land Baden-Württemberg (Platz 13),NA,Baden-Württemberg,13,
"Schallert, Martina Rita",1964,ÖDP,Wahlkreis 060,60,NA,NA,
"Schambeck, Andreas Thomas",1981,BP,Wahlkreis 233    und     Land Bayern (Platz 30),233,Bayern,30,
"Schamber, Rebecca",1975,SPD,Wahlkreis 043    und     Land Niedersachsen (Platz 22),43,Niedersachsen,22,
"Schamberger, Kerem Sascha Özgür",1986,DIE LINKE,Wahlkreis 219    und     Land Bayern (Platz 12),219,Bayern,12,
"Schanbacher, Anna Lucia",1989,SPD,Wahlkreis 258    und     Land Baden-Württemberg (Platz 23),258,Baden-Württemberg,23,
"Schanz, Carsten",1967,LKR,Wahlkreis 079,79,NA,NA,
"Dr. Schaper, Elisabeth",1968,GRÜNE,Land Nordrhein-Westfalen (Platz 61),NA,Nordrhein-Westfalen,61,
"Schaper, Franz Michael",1971,Die Humanisten,Land Bayern (Platz 2),NA,Bayern,2,
"Schapner, Rüdiger",1971,dieBasis,Wahlkreis 171    und     Land Hessen (Platz 1),171,Hessen,1,
"Scharfenberg, Stephanie",1974,AfD,Wahlkreis 051,51,NA,NA,
"Scharpenberg, Jennifer Katharina",1991,Volt,Wahlkreis 106    und     Land Nordrhein-Westfalen (Platz 13),106,Nordrhein-Westfalen,13,
"Scharpf, Siegfried Josef",1955,ÖDP,Wahlkreis 294,294,NA,NA,
"Schattmann, Daniela Karin",1982,ÖDP,Land Hamburg (Platz 9),NA,Hamburg,9,
"Schattner, Bernd Hans",1968,AfD,Wahlkreis 211    und     Land Rheinland-Pfalz (Platz 4),211,Rheinland-Pfalz,4,
"Schatz, Walter Gerhard Holger",1963,dieBasis,Land Bayern (Platz 25),NA,Bayern,25,
"Schätzl, Johannes",1993,SPD,Wahlkreis 229    und     Land Bayern (Platz 17),229,Bayern,17,
"Dr. Schäuble, Wolfgang",1942,CDU,Wahlkreis 284    und     Land Baden-Württemberg (Platz 1),284,Baden-Württemberg,1,
"Schäuble-Leopold, Jürgen",1963,Internationalistisches Bündnis,Wahlkreis 052,52,NA,NA,
"Schauerte, Martin",1962,ÖDP,Land Nordrhein-Westfalen (Platz 12),NA,Nordrhein-Westfalen,12,
"Schaufelberger, Sonja",1995,Die PARTEI,Land Rheinland-Pfalz (Platz 2),NA,Rheinland-Pfalz,2,
"Schauws, Ursula",1966,GRÜNE,Wahlkreis 114    und     Land Nordrhein-Westfalen (Platz 9),114,Nordrhein-Westfalen,9,
"Scheeff, Christian Peter",1975,Die PARTEI,Land Hessen (Platz 17),NA,Hessen,17,
"Dr. Scheer, Nina",1971,SPD,Wahlkreis 010    und     Land Schleswig-Holstein (Platz 2),10,Schleswig-Holstein,2,
"Scheeres, Claus",1988,DIE LINKE,Wahlkreis 248,248,NA,NA,
"Dr. Scheffler, Michael",1960,FREIE WÄHLER,Wahlkreis 168    und     Land Hessen (Platz 15),168,Hessen,15,
"Scheib, Heiko",1966,SPD,Land Rheinland-Pfalz (Platz 22),NA,Rheinland-Pfalz,22,
"Scheiber, Barbara Marie",1988,Die PARTEI,Land Berlin (Platz 9),NA,Berlin,9,
"Scheil, Stefan",1963,AfD,Wahlkreis 207,207,NA,NA,
"Dr. Dr. Scheingraber, Stefan Maximilian Franz",1968,ÖDP,Land Bayern (Platz 12),NA,Bayern,12,
"Scheirich, Raimond Christian",1990,AfD,Wahlkreis 252    und     Land Bayern (Platz 25),252,Bayern,25,
"Schel, Wladislaw",1995,LKR,Wahlkreis 190,190,NA,NA,
"Schelle, Michael",1990,Tierschutzallianz,Land Sachsen-Anhalt (Platz 7),NA,Sachsen-Anhalt,7,
"Schellenberg, Stefan",1965,ÖDP,Wahlkreis 196    und     Land Thüringen (Platz 5),196,Thüringen,5,
"Scheller, Julia Sarah",1982,MLPD,Wahlkreis 258    und     Land Baden-Württemberg (Platz 2),258,Baden-Württemberg,2,
"Schellhorn, Thomas",1961,FDP,Wahlkreis 045    und     Land Niedersachsen (Platz 25),45,Niedersachsen,25,
"Schelsky, Fabian",1998,Tierschutzpartei,Land Hessen (Platz 1),NA,Hessen,1,
"Schelte, Simon",1995,Die PARTEI,Land Bayern (Platz 68),NA,Bayern,68,
"Schenck, Heino Arred",1963,PIRATEN,Land Hamburg (Platz 4),NA,Hamburg,4,
"Dr. Schenderlein, Christiane",1981,CDU,Wahlkreis 151    und     Land Sachsen (Platz 2),151,Sachsen,2,
"Schenk Graf von Stauffenberg, Maximilian Karl",1970,FDP,Wahlkreis 248    und     Land Bayern (Platz 22),248,Bayern,22,
"Schenk, Aliyah",2003,FREIE WÄHLER,Land Rheinland-Pfalz (Platz 12),NA,Rheinland-Pfalz,12,
"Schenk, Bastian",2000,SPD,Land Niedersachsen (Platz 41),NA,Niedersachsen,41,
"Schenk, Gerhard Friedrich Philipp",1954,AfD,Wahlkreis 169,169,NA,NA,
"Schenk, Patrick Rüdiger",1968,AfD,Wahlkreis 182    und     Land Hessen (Platz 14),182,Hessen,14,
"Schenk, Rüdiger Reinhard",1964,LKR,Land Hessen (Platz 13),NA,Hessen,13,
"Schenke, Petra Barbara",1964,GRÜNE,Wahlkreis 108    und     Land Nordrhein-Westfalen (Platz 49),108,Nordrhein-Westfalen,49,
"Scherka, Axel",1967,LKR,Wahlkreis 085    und     Land Berlin (Platz 10),85,Berlin,10,
"Schermer, Dirk",1967,Volt,Land Sachsen-Anhalt (Platz 1),NA,Sachsen-Anhalt,1,
"Scherrer, Julian",1992,Die PARTEI,Land Rheinland-Pfalz (Platz 7),NA,Rheinland-Pfalz,7,
"Dr. Schertlen, Ralph",1969,BÜRGERBEWEGUNG,Wahlkreis 258    und     Land Baden-Württemberg (Platz 3),258,Baden-Württemberg,3,
"Scherzer, Dagmar",1960,Team Todenhöfer,Land Bremen (Platz 5),NA,Bremen,5,
"Scherzer, Sandra Leona",1966,Tierschutzpartei,Land Bayern (Platz 7),NA,Bayern,7,
"Scheuch-Paschkewitz, Heidemarie Elfriede",1959,DIE LINKE,Wahlkreis 170,170,NA,NA,
"Scheuenstuhl, Harry Herbert",1961,SPD,Wahlkreis 241    und     Land Bayern (Platz 33),241,Bayern,33,
"Scheuer, Andreas Franz",1974,CSU,Wahlkreis 229    und     Land Bayern (Platz 3),229,Bayern,3,
"Scheuerle, Eric Ralph Hugo",1999,FDP,Wahlkreis 111    und     Land Nordrhein-Westfalen (Platz 35),111,Nordrhein-Westfalen,35,
"Scheumer, Lars",1975,PIRATEN,Land Niedersachsen (Platz 14),NA,Niedersachsen,14,
"Scheunchen, Chris",1990,DIE LINKE,Wahlkreis 069,69,NA,NA,
"Scheunemann, Günter Werner",1954,FREIE WÄHLER,Wahlkreis 035    und     Land Niedersachsen (Platz 6),35,Niedersachsen,6,
"Schick, Brigitte",1945,CDU,Land Baden-Württemberg (Platz 34),NA,Baden-Württemberg,34,
"Schickor, Carsten",1976,Die PARTEI,Land Nordrhein-Westfalen (Platz 36),NA,Nordrhein-Westfalen,36,
"Schieder, Marianne",1962,SPD,Wahlkreis 234    und     Land Bayern (Platz 12),234,Bayern,12,
"Schiefner, Udo",1959,SPD,Wahlkreis 111    und     Land Nordrhein-Westfalen (Platz 7),111,Nordrhein-Westfalen,7,
"Schiele, Cedric Nils",1997,DIE LINKE,Wahlkreis 268,268,NA,NA,
"Prof. Dr. Schiele, Holger",1969,LKR,Land Nordrhein-Westfalen (Platz 7),NA,Nordrhein-Westfalen,7,
"Schielke-Ziesing, Ulrike",1969,AfD,Wahlkreis 017    und     Land Mecklenburg-Vorpommern (Platz 3),17,Mecklenburg-Vorpommern,3,
"Schiel-Zollner, Birgit Gerda",1952,MLPD,Wahlkreis 217    und     Land Bayern (Platz 13),217,Bayern,13,
"Schierenbeck, Peggy",1970,SPD,Wahlkreis 033    und     Land Niedersachsen (Platz 20),33,Niedersachsen,20,
"Schieritz, Laura",1998,FDP,Wahlkreis 064    und     Land Brandenburg (Platz 3),64,Brandenburg,3,
"Schießl, Werner",1968,FREIE WÄHLER,Wahlkreis 230    und     Land Bayern (Platz 37),230,Bayern,37,
"Schiffer, Claudia",1973,LKR,Land Nordrhein-Westfalen (Platz 24),NA,Nordrhein-Westfalen,24,
"Dr. Schiffer, Sabine",1966,Die PARTEI,Land Berlin (Platz 5),NA,Berlin,5,
"Schikora, Daniel",1977,DKP,Land Mecklenburg-Vorpommern (Platz 3),NA,Mecklenburg-Vorpommern,3,
"Schild, Wilhelm",1960,ÖDP,Land Rheinland-Pfalz (Platz 18),NA,Rheinland-Pfalz,18,
"Schildhauer, Carmen",1966,Die PARTEI,Land Hessen (Platz 13),NA,Hessen,13,
"Schilke, Barbara Maria",1953,MLPD,Land Mecklenburg-Vorpommern (Platz 1),NA,Mecklenburg-Vorpommern,1,
"Schilke, Giselher Herbert Adolf",1954,MLPD,Land Mecklenburg-Vorpommern (Platz 7),NA,Mecklenburg-Vorpommern,7,
"Schilke, Michael",1965,DIE LINKE,Wahlkreis 003,3,NA,NA,
"Schiller, Arnold",1965,PIRATEN,Land Bayern (Platz 3),NA,Bayern,3,
"Schiller, Bettina",1954,FDP,Land Bremen (Platz 5),NA,Bremen,5,
"Schiller, Jürgen Michael",1966,FREIE WÄHLER,Wahlkreis 295,295,NA,NA,
"Schiller, Manfred Leonhard",1961,AfD,Wahlkreis 235    und     Land Bayern (Platz 15),235,Bayern,15,
"Schiller-Ninô, Milena Ricarda",1991,Volt,Wahlkreis 283    und     Land Baden-Württemberg (Platz 3),283,Baden-Württemberg,3,
"Schilling, Jana",1966,V-Partei³,Land Sachsen (Platz 5),NA,Sachsen,5,
"Schilling, Jennifer Sophie",1999,V-Partei³,Wahlkreis 164    und     Land Sachsen (Platz 3),164,Sachsen,3,
"Schilling, Jessica",1997,CSU,Land Bayern (Platz 78),NA,Bayern,78,
"Schilling, Yasmin",1977,SPD,Land Hessen (Platz 32),NA,Hessen,32,
"Schimke, Jana",1979,CDU,Wahlkreis 062    und     Land Brandenburg (Platz 3),62,Brandenburg,3,
"Schimmel, Wolfgang",1962,NPD,Land Schleswig-Holstein (Platz 3),NA,Schleswig-Holstein,3,
"Schimpfhauser, Marco Michael",1979,Die PARTEI,Wahlkreis 231    und     Land Bayern (Platz 9),231,Bayern,9,
"Schindlbeck, Manuel Georg",1986,BP,Land Bayern (Platz 31),NA,Bayern,31,
"Schindler, Christian Benedikt",1993,FREIE WÄHLER,Wahlkreis 234    und     Land Bayern (Platz 3),234,Bayern,3,
"Schindler, Lara",1993,FREIE WÄHLER,Wahlkreis 273,273,NA,NA,
"Dr. Schinnenburg, Wieland Albert Wilhelm",1958,FDP,Wahlkreis 022,22,NA,NA,
"Schinner, Andreas Maximilian",1998,dieBasis,Land Bayern (Platz 57),NA,Bayern,57,
"Schinner, Thomas",1970,FREIE WÄHLER,Wahlkreis 239    und     Land Bayern (Platz 39),239,Bayern,39,
"Schinowsky, Heide",1975,GRÜNE,Wahlkreis 064    und     Land Brandenburg (Platz 5),64,Brandenburg,5,
"Schipanski, Tankred",1976,CDU,Wahlkreis 192    und     Land Thüringen (Platz 5),192,Thüringen,5,
"Schippers, Rainer Kurt",1978,dieBasis,Wahlkreis 040,40,NA,NA,
"Schippl, Peter",1961,Gesundheitsforschung,Land Bayern (Platz 1),NA,Bayern,1,
"Schirmer, Dirk",1986,FREIE WÄHLER,Land Sachsen (Platz 12),NA,Sachsen,12,
"Schisanowski, Timo",1981,SPD,Wahlkreis 138    und     Land Nordrhein-Westfalen (Platz 51),138,Nordrhein-Westfalen,51,
"Schlachter, Bernd Hans",1955,FREIE WÄHLER,Land Saarland (Platz 7),NA,Saarland,7,
"Schladebeck, Nadine",1978,LKR,Wahlkreis 045    und     Land Niedersachsen (Platz 4),45,Niedersachsen,4,
"Dr. Schlage, Wolfgang Max Walter",1954,LKR,Land Hamburg (Platz 4),NA,Hamburg,4,
"Schlauß, Mario",1987,Die PARTEI,Wahlkreis 059,59,NA,NA,
"Schlegel, Matthias Rudolf",1965,GRÜNE,Land Thüringen (Platz 8),NA,Thüringen,8,
"Schleicher, Stefan",1986,Die PARTEI,Land Nordrhein-Westfalen (Platz 81),NA,Nordrhein-Westfalen,81,
"Schleife, Hans-Günter Rolf",1949,DKP,Wahlkreis 059    und     Land Brandenburg (Platz 5),59,Brandenburg,5,
"Schlenger, Holger",1968,Die Humanisten,Land Rheinland-Pfalz (Platz 1),NA,Rheinland-Pfalz,1,
"Schlenger, Ute",1968,Die Humanisten,Land Rheinland-Pfalz (Platz 7),NA,Rheinland-Pfalz,7,
"Schlenker, Thomas Josef",1963,GRÜNE,Wahlkreis 067,67,NA,NA,
"Schlick, Thomas",1975,AfD,Land Niedersachsen (Platz 12),NA,Niedersachsen,12,
"Schlicksbier-Hepp, Michael Maria",1960,dieBasis,Land Niedersachsen (Platz 3),NA,Niedersachsen,3,
"Schliesing, David",1983,DIE LINKE,Wahlkreis 067    und     Land Sachsen-Anhalt (Platz 8),67,Sachsen-Anhalt,8,
"Schlifter-de la Fontaine, Jan Maik",1975,FDP,Wahlkreis 132    und     Land Nordrhein-Westfalen (Platz 34),132,Nordrhein-Westfalen,34,
"Schlindwein, Steffen",1971,dieBasis,Land Rheinland-Pfalz (Platz 9),NA,Rheinland-Pfalz,9,
"Schlinkert, Julia Angelika",1979,Die PARTEI,Land Nordrhein-Westfalen (Platz 4),NA,Nordrhein-Westfalen,4,
"Graf von Schlippenbach, Christoph",1964,PARTEILOS - FÜR MEHR DIREKTE DEMOKRATIE,Wahlkreis 057,57,NA,NA,
"Dr. Schlitz, Stephan Otto",1958,LKR,Wahlkreis 201    und     Land Rheinland-Pfalz (Platz 1),201,Rheinland-Pfalz,1,
"Schloo, Tobias",1992,SPD,Land Schleswig-Holstein (Platz 19),NA,Schleswig-Holstein,19,
"Schloots, Gerhard",1956,FREIE WÄHLER,Wahlkreis 222    und     Land Bayern (Platz 13),222,Bayern,13,
"Schlossarek, Jonas",1995,CDU,Land Niedersachsen (Platz 41),NA,Niedersachsen,41,
"Schlossbauer, Carsten",1981,CSB Carsten Schlossbauer,Wahlkreis 178,178,NA,NA,
"Schlösser, Anna-Vanessa",1988,Die PARTEI,Land Bremen (Platz 4),NA,Bremen,4,
"Schlösser, Sascha",1974,AfD,Wahlkreis 193    und     Land Thüringen (Platz 9),193,Thüringen,9,
"Schloßstein, Dominik Julian",1991,CDU,Land Baden-Württemberg (Platz 19),NA,Baden-Württemberg,19,
"Prof. Dr. Schlot, Udo",1955,Prof. Dr. med. Udo Schlot,Wahlkreis 246,246,NA,NA,
"Dr. Schlund, Robby",1967,AfD,Land Thüringen (Platz 6),NA,Thüringen,6,
"Schlürscheid, Songül",1974,dieBasis,Wahlkreis 095    und     Land Nordrhein-Westfalen (Platz 26),95,Nordrhein-Westfalen,26,
"Schlusen, Sebastian",1986,Volt,Land Nordrhein-Westfalen (Platz 20),NA,Nordrhein-Westfalen,20,
"Schlüter, Andrew Niko",1967,Internationalistisches Bündnis,Wahlkreis 044    und     Land Berlin (Platz 1),44,Berlin,1,
"Schlüter, Jörg",1962,GRÜNE,Wahlkreis 137,137,NA,NA,
"Schlüter, Marie-Christin",1997,SPD,Land Rheinland-Pfalz (Platz 20),NA,Rheinland-Pfalz,20,
"Schlüter, Mergim René",1995,Einzelkandidat Schlüter,Wahlkreis 009,9,NA,NA,
"Schlüter, Peter Johannes",1955,DKP,Wahlkreis 010    und     Land Schleswig-Holstein (Platz 7),10,Schleswig-Holstein,7,
"Schlüter, Sanja",1977,MLPD,Land Berlin (Platz 5),NA,Berlin,5,
"Schmager, Ronja Maria Magdalena",1989,SPD,Land Hamburg (Platz 5),NA,Hamburg,5,
"Schmauß, Kevin",1992,CDU,Land Hessen (Platz 36),NA,Hessen,36,
"Schmeller, Sylvio",1976,dieBasis,Wahlkreis 015    und     Land Mecklenburg-Vorpommern (Platz 4),15,Mecklenburg-Vorpommern,4,
"Schmid, Annedore",1946,ÖDP,Wahlkreis 293,293,NA,NA,
"Schmid, Charlotte Elizabeth",1977,ÖDP,Wahlkreis 213    und     Land Bayern (Platz 27),213,Bayern,27,
"Schmid, Christoph Florian",1976,SPD,Wahlkreis 254    und     Land Bayern (Platz 9),254,Bayern,9,
"Schmid, Kathrin Eva",1982,Tierschutzpartei,Wahlkreis 218    und     Land Bayern (Platz 6),218,Bayern,6,
"Dr. Schmid, Nils Hermann",1973,SPD,Wahlkreis 262    und     Land Baden-Württemberg (Platz 2),262,Baden-Württemberg,2,
"Schmid, Richard Josef",1953,PIRATEN,Land Sachsen-Anhalt (Platz 5),NA,Sachsen-Anhalt,5,
"Schmid, Samuel Jörg",1991,PIRATEN,Wahlkreis 292    und     Land Baden-Württemberg (Platz 12),292,Baden-Württemberg,12,
"Dr. Schmid, Sarah",1989,CDU,Land Baden-Württemberg (Platz 16),NA,Baden-Württemberg,16,
"Schmid, Stefanie Catharina",1995,DiB,Land Baden-Württemberg (Platz 9),NA,Baden-Württemberg,9,
"Schmid, Steffen",1963,FREIE WÄHLER,Wahlkreis 272    und     Land Baden-Württemberg (Platz 15),272,Baden-Württemberg,15,
"Schmid, Thomas Josef",1979,BP,Wahlkreis 231    und     Land Bayern (Platz 32),231,Bayern,32,
"Schmidbauer, Ulrike Helga",1959,SPD,Land Hessen (Platz 40),NA,Hessen,40,
"Schmid-Moeck, Marion Hanna Magdalene",1969,ÖDP,Land Baden-Württemberg (Platz 9),NA,Baden-Württemberg,9,
"Schmidt Ramos, Johannes",1991,FDP,Wahlkreis 155    und     Land Sachsen (Platz 11),155,Sachsen,11,
"Schmidt, Aaron",1974,Die PARTEI,Land Rheinland-Pfalz (Platz 19),NA,Rheinland-Pfalz,19,
"Schmidt, Alice Katherine",1990,FDP,Wahlkreis 085,85,NA,NA,
"Schmidt, Aljoscha",1991,CDU,Land Rheinland-Pfalz (Platz 26),NA,Rheinland-Pfalz,26,
"Schmidt, Axel",1967,FDP,Wahlkreis 221    und     Land Bayern (Platz 21),221,Bayern,21,
"Schmidt, Carolin",1998,ÖDP,Wahlkreis 199,199,NA,NA,
"Dr. Schmidt, Christian Andreas",1953,LKR,Wahlkreis 080    und     Land Berlin (Platz 2),80,Berlin,2,
"Schmidt, Dagmar",1973,SPD,Wahlkreis 172    und     Land Hessen (Platz 2),172,Hessen,2,
"Schmidt, Dirk",1968,LKR,Wahlkreis 120    und     Land Nordrhein-Westfalen (Platz 1),120,Nordrhein-Westfalen,1,
"Schmidt, Dirk Thorsten",1969,BÜRGERBEWEGUNG,Land Baden-Württemberg (Platz 14),NA,Baden-Württemberg,14,
"Schmidt, Edda",1948,NPD,Land Baden-Württemberg (Platz 1),NA,Baden-Württemberg,1,
"Schmidt, Erik Curt",1969,BÜNDNIS21,Land Hessen (Platz 2),NA,Hessen,2,
"Schmidt, Eugen",1975,AfD,Wahlkreis 091    und     Land Nordrhein-Westfalen (Platz 10),91,Nordrhein-Westfalen,10,
"Schmidt, Eva-Maria",1970,FDP,Wahlkreis 214    und     Land Bayern (Platz 24),214,Bayern,24,
"Schmidt, Frank Marcel",1964,SSW,Wahlkreis 005    und     Land Schleswig-Holstein (Platz 6),5,Schleswig-Holstein,6,
"Schmidt, Franziska",1994,Internationalistisches Bündnis,Wahlkreis 293    und     Land Baden-Württemberg (Platz 5),293,Baden-Württemberg,5,
"Schmidt, Heidi Johanna Klara",1950,Internationalistisches Bündnis,Wahlkreis 169,169,NA,NA,
"Schmidt, Helge",1968,Volt,Land Niedersachsen (Platz 2),NA,Niedersachsen,2,
"Schmidt, Henri",1983,CDU,Land Schleswig-Holstein (Platz 21),NA,Schleswig-Holstein,21,
"Schmidt, Henry Clemens",1999,Die Humanisten,Land Berlin (Platz 6),NA,Berlin,6,
"Schmidt, Jakob",1988,Die Humanisten,Land Sachsen (Platz 3),NA,Sachsen,3,
"Schmidt, Jan Wenzel",1991,AfD,Wahlkreis 067    und     Land Sachsen-Anhalt (Platz 2),67,Sachsen-Anhalt,2,
"Schmidt, Joachim",1960,SPD,Land Nordrhein-Westfalen (Platz 67),NA,Nordrhein-Westfalen,67,
"Schmidt, Julia Manuela",1993,GRÜNE,Land Brandenburg (Platz 9),NA,Brandenburg,9,
"Schmidt, Julian",1989,AfD,Wahlkreis 171    und     Land Hessen (Platz 9),171,Hessen,9,
"Schmidt, Jürgen",1976,V-Partei³,Land Bayern (Platz 8),NA,Bayern,8,
"Schmidt, Lisa",1991,Die Humanisten,Land Rheinland-Pfalz (Platz 9),NA,Rheinland-Pfalz,9,
"Schmidt, Marion",1957,ÖDP,Land Berlin (Platz 8),NA,Berlin,8,
"Schmidt, Marion",1954,dieBasis,Wahlkreis 228,228,NA,NA,
"Schmidt, Mark",1970,Die Humanisten,Land Bremen (Platz 10),NA,Bremen,10,
"Schmidt, Marko",1989,DIE LINKE,Wahlkreis 157    und     Land Sachsen (Platz 12),157,Sachsen,12,
"Schmidt, Markus",1992,GRÜNE,Land Baden-Württemberg (Platz 55),NA,Baden-Württemberg,55,
"Dr. Schmidt, Martin",1984,Die PARTEI,Land Rheinland-Pfalz (Platz 5),NA,Rheinland-Pfalz,5,
"Schmidt, Miriam",1978,Team Todenhöfer,Land Bayern (Platz 4),NA,Bayern,4,
"Schmidt, Norbert (Gildo, Eggs)",1969,Die PARTEI,Land Thüringen (Platz 7),NA,Thüringen,7,
"Schmidt, Oliver",1969,PIRATEN,Land Baden-Württemberg (Platz 18),NA,Baden-Württemberg,18,
"Schmidt, Ralph Helmut",1970,CDU,Land Saarland (Platz 9),NA,Saarland,9,
"Schmidt, Renate Gisela",1959,MLPD,Wahlkreis 295,295,NA,NA,
"Schmidt, Sibylle Christine",1961,AfD,Wahlkreis 083,83,NA,NA,
"Schmidt, Simone",1978,Tierschutzpartei,Land Bayern (Platz 12),NA,Bayern,12,
"Schmidt, Stefan",1981,GRÜNE,Wahlkreis 233    und     Land Bayern (Platz 10),233,Bayern,10,
"Schmidt, Stefan",1966,dieBasis,Wahlkreis 269,269,NA,NA,
"Schmidt, Uwe",1966,SPD,Wahlkreis 055    und     Land Bremen (Platz 2),55,Bremen,2,
"Schmidtell, Andreas Stefan",1998,Volt,Wahlkreis 243,243,NA,NA,
"Dr. Schmidt-Jortzig, Edzard Aurelius",1969,FDP,Wahlkreis 037,37,NA,NA,
"Dr. Schmidtke, Claudia",1966,CDU,Wahlkreis 011    und     Land Schleswig-Holstein (Platz 8),11,Schleswig-Holstein,8,
"Schmiedel, Andreas",1955,FREIE WÄHLER,Wahlkreis 164,164,NA,NA,
"Schmitt, Alena",2001,DIE LINKE,Wahlkreis 278,278,NA,NA,
"Schmitt, Andrea",1975,CDU,Land Rheinland-Pfalz (Platz 18),NA,Rheinland-Pfalz,18,
"Schmitt, Anna Frieda Elisabeth",1991,CSU,Land Bayern (Platz 60),NA,Bayern,60,
"Schmitt, Christoph",1986,SPD,Wahlkreis 198    und     Land Rheinland-Pfalz (Platz 15),198,Rheinland-Pfalz,15,
"Schmitt, Daniel Robert",1992,Schmitt Wiesloch,Wahlkreis 277,277,NA,NA,
"Dr. Schmitt, Franz Josef",1978,PIRATEN,Wahlkreis 083    und     Land Berlin (Platz 1),83,Berlin,1,
"Schmitt, Jan-Lukas",1995,GRÜNE,Wahlkreis 288    und     Land Baden-Württemberg (Platz 31),288,Baden-Württemberg,31,
"Schmitt, Marcus",1992,GRÜNE,Land Hessen (Platz 24),NA,Hessen,24,
